"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"1",1976,0.047469189692634,0.0462408295199439,0.0463034496906783,0.0233369713806494,2014,0.0480517979879621,0.0422746543001332,0.0219099579550292,-0.00418428359617884,62,0.00587218145765782,-0.021647795001942,0.0252249903752276,-0.00598256476832472,44,-0.00955425118626022,-0.00629257415559019,0.0202700022517109,-0.020213688553249
"2",1950,-0.0288146036293101,-0.0262213566095513,0.0193032656188001,0.024226805718264,2013,0.0410452120891175,0.0207961876787738,-0.0123092656948865,-0.0374584521538581,20,-0.0453091609915073,0.0441948752623548,-0.0482254251653556,0.0472313853911192,20,-0.0367108319822249,0.0216308180674865,-0.00676790153175349,-0.0135752558992197
"3",1950,-0.02881460362931,-0.0262213566095498,0.0193032656188012,0.0242268057182684,2015,0.0550583838868059,0.066879332344524,0.0722367668838314,0.0715874733175245,31,-0.0319045236833927,0.0202188793221815,-0.00719169529370041,-0.0106328696551679,48,-0.00502815438693202,-0.00956835907468151,0.0210609371103135,-0.0165104986918719
"4",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188011,0.0242268057182666,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359617944,70,0.0156210085908317,-0.02629308349859,0.0186673158504077,0.0106298292108933,50,-0.00276510598726824,-0.0110585964858603,0.0211057452934589,-0.0143502525519037
"5",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789262,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618016,31,-0.0319045236833927,0.0202188793221816,-0.00719169529370106,-0.0106328696551649,59,0.00741861181121876,-0.0165465106871404,0.0186100402921899,-0.00284197094897624
"6",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,36,-0.0258115067251588,0.0108999338505905,0.0056770988734047,-0.0228858593939723,49,-0.00389663018710013,-0.0103257823676348,0.0211119042301228,-0.0154534597962823
"7",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,56.2,0.00425034405168947,-0.0150527672389347,0.0198407203623265,-0.00666573310380487
"8",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,65,0.00952799163259782,-0.0236858846571627,0.0233192196449785,0.000173558610007416,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"9",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,79,0.0265884391156527,-0.0284987470737454,0.00633494085459396,0.0279044348503737,60,0.00855013601105064,-0.0170332330580882,0.0180760867808151,-0.0014410071690227
"10",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,76,0.0229326289407124,-0.0281188536448003,0.0109475841318524,0.0225500192112538,56,0.00402403921172309,-0.0149386885259303,0.0199134007682416,-0.00693216960727689
